,index,model-name,model-version,batch-size,latency
6727,188,regnetx,1,4,0.4203221797943115
6728,189,regnetx,1,4,0.4194648265838623
6729,190,regnetx,1,4,0.42261576652526855
6730,191,regnetx,1,4,0.4271879196166992
6731,192,regnetx,1,4,0.4341697692871094
6732,193,regnetx,1,4,0.4298243522644043
6733,194,regnetx,1,4,0.41936373710632324
6734,195,regnetx,1,4,0.4425168037414551
6735,196,regnetx,1,4,0.4241020679473877
6736,197,regnetx,1,4,0.41828489303588867
6737,198,regnetx,1,4,0.41400837898254395
6738,199,regnetx,1,4,0.41707420349121094
6739,0,regnetx,2,4,0.49756360054016113
6740,1,regnetx,2,4,0.507835865020752
6741,2,regnetx,2,4,0.4978327751159668
6742,3,regnetx,2,4,0.505258321762085
6743,4,regnetx,2,4,0.5079391002655029
6744,5,regnetx,2,4,0.5117559432983398
6745,6,regnetx,2,4,0.49851131439208984
6746,7,regnetx,2,4,0.5054280757904053
6747,8,regnetx,2,4,0.5024337768554688
6748,9,regnetx,2,4,0.4963688850402832
6749,10,regnetx,2,4,0.5088605880737305
6750,11,regnetx,2,4,0.5011477470397949
6751,12,regnetx,2,4,0.49477219581604004
6752,13,regnetx,2,4,0.494781494140625
6753,14,regnetx,2,4,0.5032505989074707
6754,15,regnetx,2,4,0.5106720924377441
6755,16,regnetx,2,4,0.49468159675598145
6756,17,regnetx,2,4,0.5104677677154541
6757,18,regnetx,2,4,0.5058844089508057
6758,19,regnetx,2,4,0.5057010650634766
6759,20,regnetx,2,4,0.506927490234375
6760,21,regnetx,2,4,0.50687575340271
6761,22,regnetx,2,4,0.5100679397583008
6762,23,regnetx,2,4,0.5165998935699463
6763,24,regnetx,2,4,0.5194659233093262
6764,25,regnetx,2,4,0.507645845413208
6765,26,regnetx,2,4,0.5010707378387451
6766,27,regnetx,2,4,0.6152224540710449
6767,28,regnetx,2,4,0.49884581565856934
6768,29,regnetx,2,4,0.4899442195892334
6769,30,regnetx,2,4,0.49805378913879395
6770,31,regnetx,2,4,0.489429235458374
6771,32,regnetx,2,4,0.4996347427368164
6772,33,regnetx,2,4,0.5000269412994385
6773,34,regnetx,2,4,0.5055608749389648
6774,35,regnetx,2,4,0.597142219543457
6775,36,regnetx,2,4,0.4948303699493408
6776,37,regnetx,2,4,0.516251802444458
6777,38,regnetx,2,4,0.5049619674682617
6778,39,regnetx,2,4,0.498399019241333
6779,40,regnetx,2,4,0.4989750385284424
6780,41,regnetx,2,4,0.5000040531158447
6781,42,regnetx,2,4,0.49640536308288574
6782,43,regnetx,2,4,0.5039982795715332
6783,44,regnetx,2,4,0.5065689086914062
6784,45,regnetx,2,4,0.5015411376953125
6785,46,regnetx,2,4,0.512152910232544
6786,47,regnetx,2,4,0.4908468723297119
6787,48,regnetx,2,4,0.499448299407959
6788,49,regnetx,2,4,0.4903113842010498
6789,50,regnetx,2,4,0.49719905853271484
6790,51,regnetx,2,4,0.5022969245910645
6791,52,regnetx,2,4,0.49929213523864746
6792,53,regnetx,2,4,0.5137057304382324
6793,54,regnetx,2,4,0.5005941390991211
6794,55,regnetx,2,4,0.4946615695953369
6795,56,regnetx,2,4,0.5079479217529297
6796,57,regnetx,2,4,0.5004851818084717
6797,58,regnetx,2,4,0.5168952941894531
6798,59,regnetx,2,4,0.4937469959259033
6799,60,regnetx,2,4,0.5047681331634521
6800,61,regnetx,2,4,0.5111298561096191
6801,62,regnetx,2,4,0.49420952796936035
6802,63,regnetx,2,4,0.49253153800964355
6803,64,regnetx,2,4,0.5043337345123291
6804,65,regnetx,2,4,0.5038089752197266
6805,66,regnetx,2,4,0.4972691535949707
6806,67,regnetx,2,4,0.5155043601989746
6807,68,regnetx,2,4,0.5300259590148926
6808,69,regnetx,2,4,0.49227118492126465
6809,70,regnetx,2,4,0.4899301528930664
6810,71,regnetx,2,4,0.49933624267578125
6811,72,regnetx,2,4,0.49312639236450195
6812,73,regnetx,2,4,0.5002927780151367
6813,74,regnetx,2,4,0.5091867446899414
6814,75,regnetx,2,4,0.4938974380493164
6815,76,regnetx,2,4,0.5106997489929199
6816,77,regnetx,2,4,0.4854726791381836
6817,78,regnetx,2,4,0.4765040874481201
6818,79,regnetx,2,4,0.4891347885131836
6819,80,regnetx,2,4,0.515812873840332
6820,81,regnetx,2,4,0.5309648513793945
6821,82,regnetx,2,4,0.5110518932342529
6822,83,regnetx,2,4,0.5446882247924805
6823,84,regnetx,2,4,0.5262775421142578
6824,85,regnetx,2,4,0.514542818069458
6825,86,regnetx,2,4,0.5093429088592529
6826,87,regnetx,2,4,0.5080227851867676
6827,88,regnetx,2,4,0.5602102279663086
6828,89,regnetx,2,4,0.5155813694000244
6829,90,regnetx,2,4,0.5539438724517822
6830,91,regnetx,2,4,0.48877596855163574
6831,92,regnetx,2,4,0.4953327178955078
6832,93,regnetx,2,4,0.594961404800415
6833,94,regnetx,2,4,0.5060863494873047
6834,95,regnetx,2,4,0.49559760093688965
6835,96,regnetx,2,4,0.5188441276550293
6836,97,regnetx,2,4,0.49837732315063477
6837,98,regnetx,2,4,0.5142548084259033
6838,99,regnetx,2,4,0.5106973648071289
6839,100,regnetx,2,4,0.5072042942047119
6840,101,regnetx,2,4,0.5060281753540039
6841,102,regnetx,2,4,0.5064971446990967
6842,103,regnetx,2,4,0.5038208961486816
6843,104,regnetx,2,4,0.5423305034637451
6844,105,regnetx,2,4,0.5077650547027588
6845,106,regnetx,2,4,0.5002458095550537
6846,107,regnetx,2,4,0.5009939670562744
6847,108,regnetx,2,4,0.5195107460021973
6848,109,regnetx,2,4,0.5176801681518555
6849,110,regnetx,2,4,0.5113165378570557
6850,111,regnetx,2,4,0.49983692169189453
6851,112,regnetx,2,4,0.5102319717407227
6852,113,regnetx,2,4,0.500133752822876
6853,114,regnetx,2,4,0.5075809955596924
6854,115,regnetx,2,4,0.5000045299530029
6855,116,regnetx,2,4,0.5235621929168701
6856,117,regnetx,2,4,0.5118603706359863
6857,118,regnetx,2,4,0.4999680519104004
6858,119,regnetx,2,4,0.50388503074646
6859,120,regnetx,2,4,0.5016348361968994
6860,121,regnetx,2,4,0.49178123474121094
6861,122,regnetx,2,4,0.49921178817749023
6862,123,regnetx,2,4,0.5021457672119141
6863,124,regnetx,2,4,0.49791860580444336
6864,125,regnetx,2,4,0.49661874771118164
6865,126,regnetx,2,4,0.4949643611907959
6866,127,regnetx,2,4,0.4906277656555176
6867,128,regnetx,2,4,0.5595698356628418
6868,129,regnetx,2,4,0.5011899471282959
6869,130,regnetx,2,4,0.5059177875518799
6870,131,regnetx,2,4,0.5506224632263184
6871,132,regnetx,2,4,0.5055842399597168
6872,133,regnetx,2,4,0.5106878280639648
6873,134,regnetx,2,4,0.5064406394958496
6874,135,regnetx,2,4,0.5032036304473877
6875,136,regnetx,2,4,0.5046923160552979
6876,137,regnetx,2,4,0.49771666526794434
6877,138,regnetx,2,4,0.4999730587005615
6878,139,regnetx,2,4,0.5037736892700195
6879,140,regnetx,2,4,0.5254268646240234
6880,141,regnetx,2,4,0.5099201202392578
6881,142,regnetx,2,4,0.5158209800720215
6882,143,regnetx,2,4,0.5282220840454102
6883,144,regnetx,2,4,0.5073623657226562
6884,145,regnetx,2,4,0.510495662689209
6885,146,regnetx,2,4,0.5062894821166992
6886,147,regnetx,2,4,0.5010883808135986
6887,148,regnetx,2,4,0.5022482872009277
6888,149,regnetx,2,4,0.5089285373687744
6889,150,regnetx,2,4,0.5071790218353271
6890,151,regnetx,2,4,0.5042610168457031
6891,152,regnetx,2,4,0.5140395164489746
6892,153,regnetx,2,4,0.5061719417572021
6893,154,regnetx,2,4,0.4907681941986084
6894,155,regnetx,2,4,0.5072665214538574
6895,156,regnetx,2,4,0.49591898918151855
6896,157,regnetx,2,4,0.5015511512756348
6897,158,regnetx,2,4,0.5005707740783691
6898,159,regnetx,2,4,0.5112402439117432
6899,160,regnetx,2,4,0.5005297660827637
6900,161,regnetx,2,4,0.5105113983154297
6901,162,regnetx,2,4,0.5121710300445557
6902,163,regnetx,2,4,0.4996955394744873
6903,164,regnetx,2,4,0.4910891056060791
6904,165,regnetx,2,4,0.505443811416626
6905,166,regnetx,2,4,0.58072829246521
6906,167,regnetx,2,4,0.4957082271575928
6907,168,regnetx,2,4,0.5631866455078125
6908,169,regnetx,2,4,0.5027236938476562
6909,170,regnetx,2,4,0.49751877784729004
6910,171,regnetx,2,4,0.511383056640625
6911,172,regnetx,2,4,0.4965245723724365
6912,173,regnetx,2,4,0.492372989654541
6913,174,regnetx,2,4,0.5008652210235596
6914,175,regnetx,2,4,0.491178035736084
6915,176,regnetx,2,4,0.49389147758483887
6916,177,regnetx,2,4,0.4948279857635498
6917,178,regnetx,2,4,0.49873876571655273
6918,179,regnetx,2,4,0.4981269836425781
6919,180,regnetx,2,4,0.497631311416626
6920,181,regnetx,2,4,0.4979104995727539
6921,182,regnetx,2,4,0.5061242580413818
6922,183,regnetx,2,4,0.501345157623291
6923,184,regnetx,2,4,0.49835991859436035
6924,185,regnetx,2,4,0.5037252902984619
6925,186,regnetx,2,4,0.49798059463500977
6926,187,regnetx,2,4,0.5297143459320068
6927,188,regnetx,2,4,0.4916114807128906
6928,189,regnetx,2,4,0.5017342567443848
6929,190,regnetx,2,4,0.5065426826477051
6930,191,regnetx,2,4,0.49734950065612793
6931,192,regnetx,2,4,0.5094907283782959
6932,193,regnetx,2,4,0.5011653900146484
6933,194,regnetx,2,4,0.5009448528289795
6934,195,regnetx,2,4,0.5406398773193359
6935,196,regnetx,2,4,0.4977550506591797
6936,197,regnetx,2,4,0.5004875659942627
6937,198,regnetx,2,4,0.5013971328735352
6938,199,regnetx,2,4,0.499617338180542
6939,0,regnetx,3,4,0.7365901470184326
6940,1,regnetx,3,4,0.7084043025970459
6941,2,regnetx,3,4,0.7105875015258789
6942,3,regnetx,3,4,0.7173473834991455
6943,4,regnetx,3,4,0.6973035335540771
6944,5,regnetx,3,4,0.7005305290222168
6945,6,regnetx,3,4,0.6822359561920166
6946,7,regnetx,3,4,0.6761887073516846
6947,8,regnetx,3,4,0.6862747669219971
6948,9,regnetx,3,4,0.6880784034729004
6949,10,regnetx,3,4,0.6945827007293701
6950,11,regnetx,3,4,0.693840742111206
6951,12,regnetx,3,4,0.6865065097808838
6952,13,regnetx,3,4,0.6830062866210938
6953,14,regnetx,3,4,0.6747252941131592
6954,15,regnetx,3,4,0.6817007064819336
6955,16,regnetx,3,4,0.6793124675750732
6956,17,regnetx,3,4,0.6804914474487305
6957,18,regnetx,3,4,0.6907708644866943
6958,19,regnetx,3,4,0.6826648712158203
6959,20,regnetx,3,4,0.6899659633636475
6960,21,regnetx,3,4,0.6803526878356934
6961,22,regnetx,3,4,0.6778714656829834
6962,23,regnetx,3,4,0.6743907928466797
6963,24,regnetx,3,4,0.6739270687103271
6964,25,regnetx,3,4,0.6672210693359375
6965,26,regnetx,3,4,0.6565999984741211
6966,27,regnetx,3,4,0.7111663818359375
6967,28,regnetx,3,4,0.6866438388824463
6968,29,regnetx,3,4,0.68621826171875
6969,30,regnetx,3,4,0.6972715854644775
6970,31,regnetx,3,4,0.6963241100311279
6971,32,regnetx,3,4,0.6979756355285645
6972,33,regnetx,3,4,0.6982383728027344
6973,34,regnetx,3,4,0.7228116989135742
6974,35,regnetx,3,4,0.6716032028198242
6975,36,regnetx,3,4,0.8793363571166992
6976,37,regnetx,3,4,0.6803884506225586
6977,38,regnetx,3,4,0.6763820648193359
6978,39,regnetx,3,4,0.8604447841644287
6979,40,regnetx,3,4,0.7016746997833252
6980,41,regnetx,3,4,0.6654524803161621
6981,42,regnetx,3,4,0.7324671745300293
6982,43,regnetx,3,4,0.6710083484649658
6983,44,regnetx,3,4,0.6832261085510254
6984,45,regnetx,3,4,0.6635842323303223
6985,46,regnetx,3,4,0.6914632320404053
6986,47,regnetx,3,4,0.6868381500244141
6987,48,regnetx,3,4,0.6644730567932129
6988,49,regnetx,3,4,0.6672537326812744
6989,50,regnetx,3,4,0.695514440536499
6990,51,regnetx,3,4,0.6813817024230957
6991,52,regnetx,3,4,0.6651046276092529
6992,53,regnetx,3,4,0.680992603302002
6993,54,regnetx,3,4,0.6747515201568604
6994,55,regnetx,3,4,0.675739049911499
6995,56,regnetx,3,4,0.7289543151855469
6996,57,regnetx,3,4,0.6738488674163818
6997,58,regnetx,3,4,0.6701533794403076
6998,59,regnetx,3,4,0.6652860641479492
6999,60,regnetx,3,4,0.6677711009979248
7000,61,regnetx,3,4,0.7041535377502441
7001,62,regnetx,3,4,0.6877498626708984
7002,63,regnetx,3,4,0.670189380645752
7003,64,regnetx,3,4,0.6747190952301025
7004,65,regnetx,3,4,0.6726062297821045
7005,66,regnetx,3,4,0.6854276657104492
7006,67,regnetx,3,4,0.6685867309570312
7007,68,regnetx,3,4,0.6951181888580322
7008,69,regnetx,3,4,0.6873371601104736
7009,70,regnetx,3,4,0.6825857162475586
7010,71,regnetx,3,4,0.6875498294830322
7011,72,regnetx,3,4,0.7627463340759277
7012,73,regnetx,3,4,0.6739482879638672
7013,74,regnetx,3,4,0.6864197254180908
7014,75,regnetx,3,4,0.6814210414886475
7015,76,regnetx,3,4,0.7323596477508545
7016,77,regnetx,3,4,0.683957576751709
7017,78,regnetx,3,4,0.7115259170532227
7018,79,regnetx,3,4,0.674468994140625
7019,80,regnetx,3,4,0.6806640625
7020,81,regnetx,3,4,0.6727542877197266
7021,82,regnetx,3,4,0.6678674221038818
7022,83,regnetx,3,4,0.6727972030639648
7023,84,regnetx,3,4,0.6766321659088135
7024,85,regnetx,3,4,0.6677587032318115
7025,86,regnetx,3,4,0.7024819850921631
7026,87,regnetx,3,4,0.6690409183502197
7027,88,regnetx,3,4,0.6817624568939209
7028,89,regnetx,3,4,0.6708710193634033
7029,90,regnetx,3,4,0.6753463745117188
7030,91,regnetx,3,4,0.6813411712646484
7031,92,regnetx,3,4,0.6729490756988525
7032,93,regnetx,3,4,0.6716353893280029
7033,94,regnetx,3,4,0.6630692481994629
7034,95,regnetx,3,4,0.6737959384918213
7035,96,regnetx,3,4,0.6721282005310059
7036,97,regnetx,3,4,0.6708834171295166
7037,98,regnetx,3,4,0.6776580810546875
7038,99,regnetx,3,4,0.6774144172668457
7039,100,regnetx,3,4,0.6660799980163574
7040,101,regnetx,3,4,0.6731305122375488
7041,102,regnetx,3,4,0.6710805892944336
7042,103,regnetx,3,4,0.6662437915802002
7043,104,regnetx,3,4,0.6685762405395508
7044,105,regnetx,3,4,0.6842677593231201
7045,106,regnetx,3,4,0.6771485805511475
7046,107,regnetx,3,4,0.6668300628662109
7047,108,regnetx,3,4,0.6881823539733887
7048,109,regnetx,3,4,0.6779940128326416
7049,110,regnetx,3,4,0.6820831298828125
7050,111,regnetx,3,4,0.6904151439666748
7051,112,regnetx,3,4,0.6892750263214111
7052,113,regnetx,3,4,0.6899993419647217
7053,114,regnetx,3,4,0.679832935333252
7054,115,regnetx,3,4,0.6853463649749756
7055,116,regnetx,3,4,0.693626880645752
7056,117,regnetx,3,4,0.7215313911437988
7057,118,regnetx,3,4,0.6930570602416992
7058,119,regnetx,3,4,0.7754731178283691
7059,120,regnetx,3,4,0.6819484233856201
7060,121,regnetx,3,4,0.6970999240875244
7061,122,regnetx,3,4,0.6861066818237305
7062,123,regnetx,3,4,0.7000370025634766
7063,124,regnetx,3,4,0.6858060359954834
7064,125,regnetx,3,4,0.743537187576294
7065,126,regnetx,3,4,0.6790001392364502
7066,127,regnetx,3,4,0.7316620349884033
7067,128,regnetx,3,4,0.679253101348877
7068,129,regnetx,3,4,0.7021198272705078
7069,130,regnetx,3,4,0.678699254989624
7070,131,regnetx,3,4,0.6771752834320068
7071,132,regnetx,3,4,0.6794474124908447
7072,133,regnetx,3,4,0.6841616630554199
7073,134,regnetx,3,4,0.6920144557952881
7074,135,regnetx,3,4,0.6953704357147217
7075,136,regnetx,3,4,0.6868810653686523
7076,137,regnetx,3,4,0.6939690113067627
7077,138,regnetx,3,4,0.6907634735107422
7078,139,regnetx,3,4,0.7006688117980957
7079,140,regnetx,3,4,0.688621997833252
7080,141,regnetx,3,4,0.7153964042663574
7081,142,regnetx,3,4,0.6883175373077393
7082,143,regnetx,3,4,0.6843430995941162
7083,144,regnetx,3,4,0.6792628765106201
7084,145,regnetx,3,4,0.6788830757141113
7085,146,regnetx,3,4,0.6778037548065186
7086,147,regnetx,3,4,0.679344654083252
7087,148,regnetx,3,4,0.6795098781585693
7088,149,regnetx,3,4,0.6912136077880859
7089,150,regnetx,3,4,0.6949605941772461
7090,151,regnetx,3,4,0.6939690113067627
7091,152,regnetx,3,4,0.6703007221221924
7092,153,regnetx,3,4,0.6814324855804443
7093,154,regnetx,3,4,0.6800026893615723
7094,155,regnetx,3,4,0.6784298419952393
7095,156,regnetx,3,4,0.6976122856140137
7096,157,regnetx,3,4,0.6812653541564941
7097,158,regnetx,3,4,0.6991746425628662
7098,159,regnetx,3,4,0.6870355606079102
7099,160,regnetx,3,4,0.6856374740600586
7100,161,regnetx,3,4,0.685725212097168
7101,162,regnetx,3,4,0.6905970573425293
7102,163,regnetx,3,4,0.6914401054382324
7103,164,regnetx,3,4,0.6980922222137451
7104,165,regnetx,3,4,0.7027919292449951
7105,166,regnetx,3,4,0.6890249252319336
7106,167,regnetx,3,4,0.6936349868774414
7107,168,regnetx,3,4,0.7021081447601318
7108,169,regnetx,3,4,0.6910934448242188
7109,170,regnetx,3,4,0.6890125274658203
7110,171,regnetx,3,4,0.696075439453125
7111,172,regnetx,3,4,0.6885786056518555
7112,173,regnetx,3,4,0.6983931064605713
7113,174,regnetx,3,4,0.6874451637268066
7114,175,regnetx,3,4,0.6838223934173584
7115,176,regnetx,3,4,0.6876132488250732
7116,177,regnetx,3,4,0.692540168762207
7117,178,regnetx,3,4,0.715142011642456
7118,179,regnetx,3,4,0.7735259532928467
7119,180,regnetx,3,4,0.6812269687652588
7120,181,regnetx,3,4,0.6885223388671875
7121,182,regnetx,3,4,0.6886069774627686
7122,183,regnetx,3,4,0.6979899406433105
7123,184,regnetx,3,4,0.7125816345214844
7124,185,regnetx,3,4,0.6930344104766846
7125,186,regnetx,3,4,0.7473471164703369
7126,187,regnetx,3,4,0.6944503784179688
7127,188,regnetx,3,4,0.7250485420227051
7128,189,regnetx,3,4,0.6831893920898438
7129,190,regnetx,3,4,0.6896355152130127
7130,191,regnetx,3,4,0.7078456878662109
7131,192,regnetx,3,4,0.7013347148895264
7132,193,regnetx,3,4,0.6965823173522949
7133,194,regnetx,3,4,0.6913597583770752
7134,195,regnetx,3,4,0.6876809597015381
7135,196,regnetx,3,4,0.7195892333984375
7136,197,regnetx,3,4,0.7071897983551025
7137,198,regnetx,3,4,0.729102611541748
7138,0,vgg,1,4,0.4710392951965332
7139,1,vgg,1,4,0.4566519260406494
7140,2,vgg,1,4,0.44411396980285645
7141,3,vgg,1,4,0.43968892097473145
7142,4,vgg,1,4,0.45865964889526367
7143,5,vgg,1,4,0.43836069107055664
7144,6,vgg,1,4,0.4384441375732422
7145,7,vgg,1,4,0.4582974910736084
7146,8,vgg,1,4,0.44570398330688477
7147,9,vgg,1,4,0.4461703300476074
7148,10,vgg,1,4,0.43813228607177734
7149,11,vgg,1,4,0.4376494884490967
7150,12,vgg,1,4,0.4444749355316162
7151,13,vgg,1,4,0.43473291397094727
7152,14,vgg,1,4,0.4340388774871826
7153,15,vgg,1,4,0.43604087829589844
7154,16,vgg,1,4,0.4404408931732178
7155,17,vgg,1,4,0.43842601776123047
7156,18,vgg,1,4,0.4353339672088623
7157,19,vgg,1,4,0.4397006034851074
7158,20,vgg,1,4,0.438509464263916
7159,21,vgg,1,4,0.44111084938049316
7160,22,vgg,1,4,0.4414958953857422
7161,23,vgg,1,4,0.43903493881225586
7162,24,vgg,1,4,0.43663835525512695
7163,25,vgg,1,4,0.4382593631744385
7164,26,vgg,1,4,0.43913888931274414
7165,27,vgg,1,4,0.4421379566192627
7166,28,vgg,1,4,0.45341944694519043
7167,29,vgg,1,4,0.45166993141174316
7168,30,vgg,1,4,0.4411780834197998
7169,31,vgg,1,4,0.4337441921234131
7170,32,vgg,1,4,0.4313194751739502
7171,33,vgg,1,4,0.4346494674682617
7172,34,vgg,1,4,0.45183300971984863
7173,35,vgg,1,4,0.44766950607299805
7174,36,vgg,1,4,0.45837950706481934
7175,37,vgg,1,4,0.4385964870452881
7176,38,vgg,1,4,0.44585251808166504
7177,39,vgg,1,4,0.4509410858154297
7178,40,vgg,1,4,0.4481925964355469
7179,41,vgg,1,4,0.43494606018066406
7180,42,vgg,1,4,0.4394855499267578
7181,43,vgg,1,4,0.42986249923706055
7182,44,vgg,1,4,0.4367363452911377
7183,45,vgg,1,4,0.42928075790405273
7184,46,vgg,1,4,0.4311542510986328
7185,47,vgg,1,4,0.4330925941467285
7186,48,vgg,1,4,0.4337730407714844
7187,49,vgg,1,4,0.45678281784057617
7188,50,vgg,1,4,0.4509308338165283
7189,51,vgg,1,4,0.44702982902526855
7190,52,vgg,1,4,0.43277883529663086
7191,53,vgg,1,4,0.4523460865020752
7192,54,vgg,1,4,0.46976280212402344
7193,55,vgg,1,4,0.4536569118499756
7194,56,vgg,1,4,0.4288935661315918
7195,57,vgg,1,4,0.488525390625
7196,58,vgg,1,4,0.42673468589782715
7197,59,vgg,1,4,0.42522263526916504
7198,60,vgg,1,4,0.4476027488708496
7199,61,vgg,1,4,0.44622063636779785
7200,62,vgg,1,4,0.44980287551879883
7201,63,vgg,1,4,0.43135499954223633
7202,64,vgg,1,4,0.4297153949737549
7203,65,vgg,1,4,0.43909144401550293
7204,66,vgg,1,4,0.42167091369628906
7205,67,vgg,1,4,0.43065953254699707
7206,68,vgg,1,4,0.43554162979125977
7207,69,vgg,1,4,0.4489634037017822
7208,70,vgg,1,4,0.4868795871734619
7209,71,vgg,1,4,0.45736122131347656
7210,72,vgg,1,4,0.44819211959838867
7211,73,vgg,1,4,0.44186973571777344
7212,74,vgg,1,4,0.4415013790130615
7213,75,vgg,1,4,0.4463183879852295
7214,76,vgg,1,4,0.43889284133911133
7215,77,vgg,1,4,0.4358062744140625
7216,78,vgg,1,4,0.43882322311401367
7217,79,vgg,1,4,0.44371795654296875
7218,80,vgg,1,4,0.4346578121185303
7219,81,vgg,1,4,0.44237637519836426
7220,82,vgg,1,4,0.4475719928741455
7221,83,vgg,1,4,0.4311854839324951
7222,84,vgg,1,4,0.44038867950439453
7223,85,vgg,1,4,0.43738651275634766
7224,86,vgg,1,4,0.42568349838256836
7225,87,vgg,1,4,0.44526124000549316
7226,88,vgg,1,4,0.4287240505218506
7227,89,vgg,1,4,0.42784667015075684
7228,90,vgg,1,4,0.44168615341186523
7229,91,vgg,1,4,0.43742895126342773
7230,92,vgg,1,4,0.43267154693603516
7231,93,vgg,1,4,0.4280424118041992
7232,94,vgg,1,4,0.43044543266296387
7233,95,vgg,1,4,0.4703199863433838
7234,96,vgg,1,4,0.4348430633544922
7235,97,vgg,1,4,0.4355599880218506
7236,98,vgg,1,4,0.43599462509155273
7237,99,vgg,1,4,0.4281644821166992
7238,100,vgg,1,4,0.4284093379974365
7239,101,vgg,1,4,0.42496776580810547
7240,102,vgg,1,4,0.4394693374633789
7241,103,vgg,1,4,0.44916558265686035
7242,104,vgg,1,4,0.4509260654449463
7243,105,vgg,1,4,0.45212507247924805
7244,106,vgg,1,4,0.44495606422424316
7245,107,vgg,1,4,0.46398282051086426
7246,108,vgg,1,4,0.4351513385772705
7247,109,vgg,1,4,0.42471981048583984
7248,110,vgg,1,4,0.4361300468444824
7249,111,vgg,1,4,0.4362144470214844
7250,112,vgg,1,4,0.429671049118042
7251,113,vgg,1,4,0.42856884002685547
7252,114,vgg,1,4,0.42789435386657715
7253,115,vgg,1,4,0.44153261184692383
7254,116,vgg,1,4,0.4400179386138916
7255,117,vgg,1,4,0.44017553329467773
7256,118,vgg,1,4,0.42896461486816406
7257,119,vgg,1,4,0.43367528915405273
7258,120,vgg,1,4,0.4451725482940674
7259,121,vgg,1,4,0.43022751808166504
7260,122,vgg,1,4,0.4372138977050781
7261,123,vgg,1,4,0.44176769256591797
7262,124,vgg,1,4,0.4423947334289551
7263,125,vgg,1,4,0.4410219192504883
7264,126,vgg,1,4,0.4346342086791992
7265,127,vgg,1,4,0.43549442291259766
7266,128,vgg,1,4,0.4341723918914795
7267,129,vgg,1,4,0.4392838478088379
7268,130,vgg,1,4,0.45700645446777344
7269,131,vgg,1,4,0.43538618087768555
7270,132,vgg,1,4,0.4549250602722168
7271,133,vgg,1,4,0.4464430809020996
7272,134,vgg,1,4,0.44034743309020996
7273,135,vgg,1,4,0.43330955505371094
7274,136,vgg,1,4,0.43808937072753906
7275,137,vgg,1,4,0.4348773956298828
7276,138,vgg,1,4,0.4403867721557617
7277,139,vgg,1,4,0.4391624927520752
7278,140,vgg,1,4,0.44391727447509766
7279,141,vgg,1,4,0.44298362731933594
7280,142,vgg,1,4,0.4479026794433594
7281,143,vgg,1,4,0.43924546241760254
7282,144,vgg,1,4,0.44568967819213867
7283,145,vgg,1,4,0.4334383010864258
7284,146,vgg,1,4,0.4466102123260498
7285,147,vgg,1,4,0.4360160827636719
7286,148,vgg,1,4,0.43502259254455566
7287,149,vgg,1,4,0.4314155578613281
7288,150,vgg,1,4,0.4343123435974121
7289,151,vgg,1,4,0.44412970542907715
7290,152,vgg,1,4,0.4404759407043457
7291,153,vgg,1,4,0.4343709945678711
7292,154,vgg,1,4,0.42847180366516113
7293,155,vgg,1,4,0.43142223358154297
7294,156,vgg,1,4,0.44141626358032227
7295,157,vgg,1,4,0.44780850410461426
7296,158,vgg,1,4,0.4342782497406006
7297,159,vgg,1,4,0.44765806198120117
7298,160,vgg,1,4,0.4442737102508545
7299,161,vgg,1,4,0.457061767578125
7300,162,vgg,1,4,0.4363744258880615
7301,163,vgg,1,4,0.4382972717285156
7302,164,vgg,1,4,0.4520270824432373
7303,165,vgg,1,4,0.44016075134277344
7304,166,vgg,1,4,0.43382763862609863
7305,167,vgg,1,4,0.4463083744049072
7306,168,vgg,1,4,0.4382054805755615
7307,169,vgg,1,4,0.44091153144836426
7308,170,vgg,1,4,0.4364125728607178
7309,171,vgg,1,4,0.4404118061065674
7310,172,vgg,1,4,0.4396171569824219
7311,173,vgg,1,4,0.43996596336364746
7312,174,vgg,1,4,0.4440581798553467
7313,175,vgg,1,4,0.4500734806060791
7314,176,vgg,1,4,0.4410741329193115
7315,177,vgg,1,4,0.4355957508087158
7316,178,vgg,1,4,0.43405747413635254
7317,179,vgg,1,4,0.43434929847717285
7318,180,vgg,1,4,0.4333970546722412
7319,181,vgg,1,4,0.4554290771484375
7320,182,vgg,1,4,0.4280698299407959
7321,183,vgg,1,4,0.44109129905700684
7322,184,vgg,1,4,0.45219993591308594
7323,185,vgg,1,4,0.4394838809967041
7324,186,vgg,1,4,0.4509623050689697
7325,187,vgg,1,4,0.43747973442077637
7326,188,vgg,1,4,0.4273796081542969
7327,189,vgg,1,4,0.42828893661499023
7328,190,vgg,1,4,0.45363426208496094
7329,191,vgg,1,4,0.4334092140197754
7330,192,vgg,1,4,0.4334743022918701
7331,193,vgg,1,4,0.43100738525390625
7332,194,vgg,1,4,0.43250489234924316
7333,195,vgg,1,4,0.4235560894012451
7334,196,vgg,1,4,0.4481930732727051
7335,197,vgg,1,4,0.44475531578063965
7336,198,vgg,1,4,0.44643378257751465
7337,199,vgg,1,4,0.46412205696105957
7338,0,vgg,2,4,0.4642176628112793
7339,1,vgg,2,4,0.44913768768310547
7340,2,vgg,2,4,0.4795708656311035
7341,3,vgg,2,4,0.4478025436401367
7342,4,vgg,2,4,0.45351433753967285
7343,5,vgg,2,4,0.4479079246520996
7344,6,vgg,2,4,0.4517500400543213
7345,7,vgg,2,4,0.465944766998291
